'user';'time';'request';'responce';'error'
'anonymus* ';'16.03.2023 11:29:28';'Найди мне работу              ';'выполняем understand к этому сообщению                                ';'0'
'751586692 ';'16.03.2023 11:29:28';'Найди мне работу              ';'func.load(user)                                                       ';'0'
'751586692 ';'16.03.2023 11:29:29';'Найди мне работу              ';'/find                                                                 ';'0'
'anonymus* ';'16.03.2023 11:32:23';'Найди мне работу              ';'выполняем understand к этому сообщению                                ';'0'
'751586692 ';'16.03.2023 11:32:23';'Найди мне работу              ';'func.load(user)                                                       ';'0'
'751586692 ';'16.03.2023 11:32:24';'Найди мне работу              ';'/find                                                                 ';'0'
'751586692 ';'16.03.2023 11:32:24';'Найди мне работу              ';'/find -> команда есть в меню: возвращаем значение                     ';'0'
'anonymus* ';'16.03.2023 11:33:22';'Найди мне работу              ';'выполняем understand к этому сообщению                                ';'0'
'751586692 ';'16.03.2023 11:33:22';'Найди мне работу              ';'func.load(user)                                                       ';'0'
'751586692 ';'16.03.2023 11:33:23';'Найди мне работу              ';'/find                                                                 ';'0'
'751586692 ';'16.03.2023 11:33:23';'Найди мне работу              ';'/find -> команда есть в меню: возвращаем значение                     ';'0'
'anonymus* ';'16.03.2023 11:35:58';'Найди мне работу              ';'выполняем understand к этому сообщению                                ';'0'
'751586692 ';'16.03.2023 11:35:58';'Найди мне работу              ';'func.load(user)                                                       ';'0'
'751586692 ';'16.03.2023 11:35:59';'Найди мне работу              ';'/find                                                                 ';'0'
'751586692 ';'16.03.2023 11:36:00';'Найди мне работу              ';'/find -> команда есть в меню: возвращаем значение                     ';'0'
'anonymus* ';'16.03.2023 11:40:53';'Найди мне работу              ';'выполняем understand к этому сообщению                                ';'0'
'751586692 ';'16.03.2023 11:40:53';'Найди мне работу              ';'func.load(user)                                                       ';'0'
'751586692 ';'16.03.2023 11:40:54';'Найди мне работу              ';'/find                                                                 ';'0'
'751586692 ';'16.03.2023 11:40:54';'Найди мне работу              ';'/find -> команда есть в меню: возвращаем значение                     ';'0'
'anonymus* ';'16.03.2023 11:45:21';'Найди мне работу              ';'выполняем understand к этому сообщению                                ';'0'
'751586692 ';'16.03.2023 11:45:21';'Найди мне работу              ';'func.load(user)                                                       ';'0'
'751586692 ';'16.03.2023 11:45:22';'Найди мне работу              ';'/find                                                                 ';'0'
'751586692 ';'16.03.2023 11:45:22';'Найди мне работу              ';'/find -> команда есть в меню: возвращаем значение                     ';'0'
'anonymus* ';'16.03.2023 11:50:50';'Найди мне работу              ';'выполняем understand к этому сообщению                                ';'0'
'751586692 ';'16.03.2023 11:50:50';'Найди мне работу              ';'func.load(user)                                                       ';'0'
'751586692 ';'16.03.2023 11:50:51';'Найди мне работу              ';'/find                                                                 ';'0'
'751586692 ';'16.03.2023 11:50:52';'Найди мне работу              ';'/find -> команда есть в меню: возвращаем значение                     ';'0'
'751586692 ';'16.03.2023 11:52:46';'Покажи навыки                 ';'выполняем understand к этому сообщению                                ';'0'
'751586692 ';'16.03.2023 11:52:46';'Покажи навыки                 ';'/allskill                                                             ';'0'
'751586692 ';'16.03.2023 11:52:47';'Покажи навыки                 ';'/allskill -> команда есть в меню: возвращаем значение                 ';'0'
'anonymus* ';'16.03.2023 12:13:10';'Найди мне работу              ';'выполняем understand к этому сообщению                                ';'0'
'751586692 ';'16.03.2023 12:13:10';'Найди мне работу              ';'func.load(user)                                                       ';'0'
'751586692 ';'16.03.2023 12:13:16';'Найди мне работу              ';'/find                                                                 ';'0'
'751586692 ';'16.03.2023 12:13:16';'Найди мне работу              ';'/find -> команда есть в меню: возвращаем значение                     ';'0'
'anonymus* ';'16.03.2023 12:14:55';'Найди мне работу              ';'выполняем understand к этому сообщению                                ';'0'
'751586692 ';'16.03.2023 12:14:55';'Найди мне работу              ';'func.load(user)                                                       ';'0'
'751586692 ';'16.03.2023 12:14:56';'Найди мне работу              ';'/find                                                                 ';'0'
'751586692 ';'16.03.2023 12:14:56';'Найди мне работу              ';'/find -> команда есть в меню: возвращаем значение                     ';'0'
'anonymus* ';'16.03.2023 12:19:12';'Приветик 👋                    ';'выполняем understand к этому сообщению                                ';'0'
'751586692 ';'16.03.2023 12:19:12';'Приветик 👋                    ';'func.load(user)                                                       ';'0'
'751586692 ';'16.03.2023 12:19:13';'Приветик 👋                    ';'/hello                                                                ';'0'
'751586692 ';'16.03.2023 12:19:14';'Приветик 👋                    ';'функция обычного приветствия                                          ';'0'
'751586692 ';'16.03.2023 12:19:43';'Как дела?                     ';'выполняем understand к этому сообщению                                ';'0'
'751586692 ';'16.03.2023 12:19:43';'Как дела?                     ';'/help                                                                 ';'0'
'751586692 ';'16.03.2023 12:19:43';'Как дела?                     ';'/help -> команда есть в меню: возвращаем значение                     ';'0'
'751586692 ';'16.03.2023 12:20:56';'Покажи статистику             ';'выполняем understand к этому сообщению                                ';'0'
'751586692 ';'16.03.2023 12:20:56';'Покажи статистику             ';'/rate                                                                 ';'0'
'751586692 ';'16.03.2023 12:20:56';'Покажи статистику             ';'/rate -> команда есть в меню: возвращаем значение                     ';'0'
'751586692 ';'16.03.2023 12:21:04';'Добавь вакансию               ';'выполняем understand к этому сообщению                                ';'0'
'751586692 ';'16.03.2023 12:21:04';'Добавь вакансию               ';'/addvac                                                               ';'0'
'751586692 ';'16.03.2023 12:21:04';'Добавь вакансию               ';'->/addvac : запрашиваем название вакансии                             ';'0'
'751586692 ';'16.03.2023 12:21:31';'Переворачиватель пингвинов    ';'добавляем в базу вакансий                                             ';'0'
'751586692 ';'16.03.2023 12:22:15';'Выносливость, ответственность, аккуратность';'добавляем в требования к вакансии                                     ';'0'
'751586692 ';'16.03.2023 12:23:05';'Bash, Linux                   ';'добавляем в требования к вакансии                                     ';'0'
'751586692 ';'16.03.2023 12:23:08';'Все                           ';'закончили с этой вакансией                                            ';'0'
'751586692 ';'16.03.2023 12:23:13';'Стоп                          ';'сохраняем                                                             ';'0'
'751586692 ';'16.03.2023 12:25:16';'Покажи вакансии               ';'выполняем understand к этому сообщению                                ';'0'
'751586692 ';'16.03.2023 12:25:16';'Покажи вакансии               ';'/allvac                                                               ';'0'
'751586692 ';'16.03.2023 12:25:16';'Покажи вакансии               ';'/allvac -> команда есть в меню: возвращаем значение                   ';'0'
'751586692 ';'16.03.2023 12:25:24';'Покажи навыки                 ';'выполняем understand к этому сообщению                                ';'0'
'751586692 ';'16.03.2023 12:25:24';'Покажи навыки                 ';'/allskill                                                             ';'0'
'751586692 ';'16.03.2023 12:25:24';'Покажи навыки                 ';'/allskill -> команда есть в меню: возвращаем значение                 ';'0'
'751586692 ';'16.03.2023 12:25:29';'Добавь навык                  ';'выполняем understand к этому сообщению                                ';'0'
'751586692 ';'16.03.2023 12:25:29';'Добавь навык                  ';'/addskill                                                             ';'0'
'751586692 ';'16.03.2023 12:25:29';'Добавь навык                  ';'->/addskill : запрашиваем навык                                       ';'0'
'751586692 ';'16.03.2023 12:25:50';'Linux, c#                     ';'добавляем в базу навыков                                              ';'0'
'751586692 ';'16.03.2023 12:25:55';'Всё                           ';'сохраняем                                                             ';'0'
'751586692 ';'16.03.2023 12:26:08';'покажи навыки                 ';'выполняем understand к этому сообщению                                ';'0'
'751586692 ';'16.03.2023 12:26:08';'покажи навыки                 ';'/allskill                                                             ';'0'
'751586692 ';'16.03.2023 12:26:08';'покажи навыки                 ';'/allskill -> команда есть в меню: возвращаем значение                 ';'0'
'751586692 ';'16.03.2023 12:26:21';'Найди мне работу              ';'выполняем understand к этому сообщению                                ';'0'
'751586692 ';'16.03.2023 12:26:21';'Найди мне работу              ';'/find                                                                 ';'0'
'751586692 ';'16.03.2023 12:26:22';'Найди мне работу              ';'/find -> команда есть в меню: возвращаем значение                     ';'0'
'751586692 ';'16.03.2023 12:26:49';'Чекни навык                   ';'выполняем understand к этому сообщению                                ';'0'
'751586692 ';'16.03.2023 12:26:49';'Чекни навык                   ';'/checkskill                                                           ';'0'
'751586692 ';'16.03.2023 12:26:49';'Чекни навык                   ';'->/checkskill : запрашиваем название навыка                           ';'0'
'751586692 ';'16.03.2023 12:26:55';'Linux                         ';'формируем чек по навыку                                               ';'0'
'751586692 ';'16.03.2023 12:27:13';'Чекни вакансию                ';'выполняем understand к этому сообщению                                ';'0'
'751586692 ';'16.03.2023 12:27:13';'Чекни вакансию                ';'/checkvac                                                             ';'0'
'751586692 ';'16.03.2023 12:27:13';'Чекни вакансию                ';'->/checkvac : запрашиваем название вакансии                           ';'0'
'751586692 ';'16.03.2023 12:27:27';'Переворачиватель пингвинов    ';'формируем чек по вакансии                                             ';'0'
